Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
10/9/2019,9:03 AM,Breakfast,"Garden of Life, Organic Protein, Vanilla ",1.00 scoop,110,,,,,,,,,,,,,200,,400,3,1,40,,5,15,0.7,,47,42,170,2.8,2,1,,0,1,2,0,0.5,1,0,0,,,0.19,0.45,0.95,1.67,1.48,0.22,1.3,20,0.74,0.19,0.77,1.02,Supplements
10/9/2019,2:06 PM,Lunch,"Quinoa, Cooked",1.50 cup,339.04,0,0,195.21,0.33,0.29,1.4,0.71,0.45,0,7.37,169.52,150.17,12.9,0,0,2.25,0,49.07,0.56,4.22,183.34,1.87,421.04,518.79,7.83,452.91,2.87,59.11,6.45,48.11,5.64,52.66,5.59,0,1.49,3.03,0.65,0,0.28,2.74,0.19,0.37,0.46,0.77,0.7,0.29,0.55,13.01,0.39,0.15,0.25,0.55,Cereal Grains and Pasta
10/9/2019,2:07 PM,Lunch,"Cabbage, Chinese (Pak-Choi), Cooked, Boiled, Drained, with Salt","0.50 cup, shredded",10.2,,,81.22,0.03,0.05,0.36,0.07,0.14,,2166.65,34.85,32.3,3611.65,22.1,,0.08,28.9,79.05,0.02,0.88,9.35,0.12,24.65,315.35,0.34,229.5,0.14,1.51,0.85,,0.71,0.66,0.14,,0.01,0.07,0.02,,0.03,0.03,0.01,0.02,0.08,0.08,0.08,0.01,0.04,1.33,0.04,0.01,0.03,0.06,Vegetables and Vegetable Products
10/9/2019,2:07 PM,Lunch,"Broccoli, Cooked From Fresh","0.50 cup, chopped",27.3,0,0,69.61,0.05,0.1,0.43,0.48,0.16,0,724.61,84.24,842.38,1207.42,50.62,0,1.58,109.98,31.2,0.05,0.52,16.38,0.15,52.26,228.54,1.25,31.98,0.35,5.6,2.57,0,1.08,3.03,0.32,0,0.03,0.13,0.06,0,0.09,0,0.02,0.05,0.07,0.11,0.12,0.03,0.09,1.86,0.07,0.03,0.05,0.11,Vegetables and Vegetable Products
10/9/2019,2:08 PM,Lunch,"Salmon, Atlantic, Wild, Cooked",3.00 oz,154.79,0,0,50.71,0.23,0.41,8.57,1.63,0.8,2.59,0,24.66,0,37.42,0,295.97,3.37,0.62,12.76,0.27,0.88,31.47,0.02,217.72,534.11,39.8,47.63,0.7,0,0,0,0,0,6.91,60.38,2.29,2.77,1.07,0,2.29,0.48,0.23,0.64,1,1.76,1.99,0.64,0.84,21.64,0.95,0.24,0.73,1.11,Finfish and Shellfish Products
10/9/2019,7:13 PM,Dinner,"Ritter Sport, Dark Chocolate, Hazelnut",0.66 serving,377.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,25.74,,,24.42,25.74,27.06,,,,10.56,,,,,,,,,,,5.54,,,,,Sweets
10/9/2019,7:14 PM,Dinner,"Black Beans, Canned, Drained","0.60 cup, whole pieces",144.47,0,0,65.85,0.24,0.07,0.67,0.27,0.14,0,0,144.47,0,0,0.93,0,0.01,0.62,71.21,0.22,2.44,54.69,0.54,148.6,401.43,2.99,397.31,1.06,26.88,10.84,15.89,0.38,16.05,0.64,0,0.15,0.51,0.1,0,0.18,0.14,0.08,0.21,0.4,0.72,0.54,0.11,0.49,8.49,0.3,0.1,0.2,0.52,Legumes and Legume Products
10/9/2019,7:14 PM,Dinner,"Broccoli, Cooked From Fresh","0.66 cup, chopped",36.04,0,0,91.89,0.06,0.13,0.57,0.63,0.21,0,956.48,111.19,1111.95,1593.79,66.82,0,2.08,145.17,41.18,0.06,0.69,21.62,0.2,68.98,301.67,1.65,42.21,0.46,7.39,3.4,0,1.43,3.99,0.42,0,0.04,0.18,0.08,0,0.12,0,0.03,0.06,0.09,0.15,0.16,0.04,0.12,2.45,0.1,0.04,0.06,0.14,Vegetables and Vegetable Products
10/9/2019,7:14 PM,Dinner,"Cauliflower, Cooked from Fresh","0.60 cup, cut pieces",17.11,0,0,69.19,0.03,0.04,0.31,0.38,0.13,0,5.21,32.74,21.58,8.93,32.96,0,0.05,10.27,11.9,0.01,0.24,6.7,0.1,23.81,105.65,0.45,11.16,0.13,3.06,1.71,0.12,1.55,1.35,0.33,0,0.02,0.16,0.05,0,0.12,0,0.02,0.03,0.05,0.08,0.07,0.02,0.05,1.37,0.05,0.02,0.03,0.07,Vegetables and Vegetable Products
10/9/2019,7:15 PM,Dinner,"Red Bell Peppers, Cooked",0.60 cup,14.37,0,0,47.14,0.03,0.02,0.24,0.04,0.12,0,782.45,8.21,24.11,1508.97,87.74,0,0.85,2.62,4.62,0.03,0.24,5.13,0.06,9.24,85.17,0.15,1.03,0.06,3.44,0.62,0.04,2.25,2.82,0.1,0,0.01,0.05,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.47,0.02,0.01,0.01,0.02,Vegetables and Vegetable Products
10/9/2019,7:16 PM,Dinner,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
10/10/2019,7:48 AM,Breakfast,"Coffee, Prepared From Grounds",1.50 small or tall - each 12 fl oz,5.33,0,213.12,529.55,0.07,0.4,1.02,1.35,0.01,0,0,10.66,0,0,0,0,0.05,0.53,10.66,0.01,0.05,15.98,0.12,15.98,261.07,0,10.66,0.11,2.5,2.5,0,0,0,0.11,0,0.08,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.64,0.01,0,0.01,0.02,Beverages
10/10/2019,10:49 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.50 cup,261.22,0,0,548.93,0.18,1.12,2.58,0.63,0.19,5.16,12.15,54.67,0,1123.86,0,261.22,0.67,18.22,747.22,1,2.55,91.12,0.38,261.22,741.14,13.97,285.52,1.58,29.89,1.21,1.28,22.17,28.67,8.93,0,2.32,5.21,1.25,0,0.46,3.49,0,0.21,0.4,0.65,0.46,0.1,0.39,15.79,0.38,0.13,0.31,0.41,Beverages
10/10/2019,10:49 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/10/2019,10:49 AM,Breakfast,"Blueberries, Fresh","0.60 cup, whole pieces",50.62,0,0,74.78,0.03,0.04,0.37,0.11,0.05,0,28.42,5.33,71.04,47.95,8.61,0,0.52,17.14,5.33,0.05,0.25,5.33,0.3,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0,0.04,0.13,0.02,0,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0,0.01,0.03,Fruits and Fruit Juices
10/10/2019,10:49 AM,Breakfast,"Strawberries, Fresh","0.80 cup, halves",38.91,0,0,110.59,0.03,0.03,0.47,0.15,0.06,0,8.51,29.18,31.62,14.59,71.5,0,0.34,2.68,19.46,0.06,0.5,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0,0.05,0.19,0.02,0,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0,0.02,0.81,0.02,0.01,0.03,0.02,Fruits and Fruit Juices
10/10/2019,10:50 AM,Breakfast,"Garden of Life, Organic Protein, Vanilla ",1.00 scoop,110,,,,,,,,,,,,,200,,400,3,1,40,,5,15,0.7,,47,42,170,2.8,2,1,,0,1,2,0,0.5,1,0,0,,,0.19,0.45,0.95,1.67,1.48,0.22,1.3,20,0.74,0.19,0.77,1.02,Supplements
10/10/2019,10:50 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
10/10/2019,10:51 AM,Breakfast,"Kale, Raw","0.91 cup, chopped",6.72,0,0,17.21,0.02,0.07,0.23,0.07,0.03,0,551.5,11.9,1201.87,923.72,17.93,0,0.13,74.79,48.76,0.01,0.31,6.33,0.18,10.56,66.8,0.17,10.17,0.07,0.85,0.79,0,0.19,0.06,0.29,0,0.02,0.13,0.03,0,0.07,0.06,0.01,0.03,0.03,0.04,0.03,0.01,0.03,0.56,0.03,0.01,0.02,0.03,Vegetables and Vegetable Products
10/10/2019,12:08 PM,Lunch,"Broccoli, Cooked From Fresh","0.50 cup, chopped",27.3,0,0,69.61,0.05,0.1,0.43,0.48,0.16,0,724.61,84.24,842.38,1207.42,50.62,0,1.58,109.98,31.2,0.05,0.52,16.38,0.15,52.26,228.54,1.25,31.98,0.35,5.6,2.57,0,1.08,3.03,0.32,0,0.03,0.13,0.06,0,0.09,0,0.02,0.05,0.07,0.11,0.12,0.03,0.09,1.86,0.07,0.03,0.05,0.11,Vegetables and Vegetable Products
10/10/2019,12:09 PM,Lunch,"Cauliflower, Cooked from Fresh","0.50 cup, cut pieces",14.26,0,0,57.66,0.03,0.03,0.25,0.31,0.11,0,4.34,27.28,17.98,7.44,27.47,0,0.04,8.56,9.92,0.01,0.2,5.58,0.08,19.84,88.04,0.37,9.3,0.11,2.55,1.43,0.1,1.29,1.12,0.28,0,0.02,0.13,0.04,0,0.1,0,0.01,0.02,0.04,0.07,0.06,0.02,0.04,1.14,0.04,0.01,0.02,0.06,Vegetables and Vegetable Products
10/10/2019,10:51 AM,Lunch,"Egg, Chicken, Whole, Boiled in Shell, Hard-Cooked",1.00 large egg,70.5,0,0,38.13,0.03,0.24,0.06,1.22,0.03,0.81,0,27,166,456.67,0,29,1.23,0.15,22.5,0.03,0.7,4.5,0.02,63,57,17.15,62.5,0.58,0.93,0,,0.39,0.93,5.01,183,2.09,0.72,1.52,0.03,,,0.14,0.15,0.32,0.53,0.45,0.2,0.34,5.9,0.28,0.1,0.25,0.4,Dairy and Egg Products
10/10/2019,12:10 PM,Lunch,"Black Beans, Canned, Drained","0.75 cup, whole pieces",180.59,0,0,82.31,0.31,0.09,0.84,0.34,0.18,0,0,180.59,0,0,1.16,0,0.01,0.77,89.01,0.27,3.04,68.37,0.68,185.75,501.79,3.74,496.63,1.33,33.6,13.54,19.87,0.48,20.06,0.8,0,0.18,0.63,0.13,0,0.23,0.18,0.1,0.27,0.5,0.9,0.67,0.14,0.61,10.62,0.37,0.13,0.25,0.65,Legumes and Legume Products
10/11/2019,7:06 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
10/11/2019,7:06 AM,Breakfast,"Kale, Raw","0.76 cup, chopped",5.6,0,0,14.34,0.02,0.06,0.19,0.06,0.02,0,459.59,9.92,1001.56,769.76,14.94,0,0.11,62.32,40.63,0.01,0.26,5.28,0.15,8.8,55.67,0.14,8.48,0.06,0.71,0.66,0,0.16,0.05,0.24,0,0.02,0.11,0.03,0,0.06,0.05,0.01,0.03,0.03,0.03,0.03,0,0.02,0.47,0.02,0.01,0.02,0.03,Vegetables and Vegetable Products
10/11/2019,7:09 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/11/2019,7:09 AM,Breakfast,"Blueberries, Fresh","1.20 cup, whole pieces",101.23,0,0,149.56,0.07,0.07,0.74,0.22,0.09,0,56.83,10.66,142.08,95.9,17.23,0,1.03,34.28,10.66,0.1,0.5,10.66,0.6,21.31,136.75,0.18,1.78,0.28,25.73,4.26,0.05,17.69,21.47,0.59,0,0.08,0.26,0.05,0,0.1,0.16,0.01,0.02,0.04,0.08,0.02,0.02,0.05,1.31,0.04,0.01,0.02,0.06,Fruits and Fruit Juices
10/11/2019,7:09 AM,Breakfast,"Strawberries, Fresh","0.50 cup, halves",24.32,0,0,69.12,0.02,0.02,0.29,0.09,0.04,0,5.32,18.24,19.76,9.12,44.69,0,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.3,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0,0.03,0.12,0.01,0,0.05,0.07,0,0.01,0.01,0.03,0.02,0,0.01,0.51,0.02,0.01,0.02,0.01,Fruits and Fruit Juices
10/11/2019,7:12 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
10/11/2019,7:12 AM,Breakfast,"Coffee, Prepared From Grounds",1.50 small or tall - each 12 fl oz,5.33,0,213.12,529.55,0.07,0.4,1.02,1.35,0.01,0,0,10.66,0,0,0,0,0.05,0.53,10.66,0.01,0.05,15.98,0.12,15.98,261.07,0,10.66,0.11,2.5,2.5,0,0,0,0.11,0,0.08,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.64,0.01,0,0.01,0.02,Beverages
10/11/2019,12:15 PM,Lunch,"Subway, Veggie Delite Sandwich, No Mayo","2.00 each - 6"" sub",534,0,0,217.38,0.65,0.45,8.53,1.46,0.3,0.33,493.94,171.04,324.28,1127.08,24.13,66.23,0.94,29.07,430.98,0.3,5.77,81.02,1.66,362.98,540.45,45.53,916.74,2.3,75.5,7.79,51.84,12.7,67.72,5,22,2.71,2.69,5.01,0.3,0.29,2.24,0.22,0.32,0.54,0.97,0.64,0.24,0.63,20.59,0.46,0.17,0.42,0.67,Fast Foods
10/11/2019,5:21 PM,Dinner,"Jalapeno Peppers, Cooked from Fresh","2.00 regular - approx 2"" long",8.33,0,0,24.56,0.04,0.02,0.3,0.06,0.13,0,127.14,11.29,137.63,223.37,10.53,0,0.13,2.71,2.69,0.04,0.2,5.38,0.07,8.6,60.21,0.08,0.27,0.06,1.65,0.78,0,0.69,0.87,0.17,0,0.01,0.09,0.02,0,0.01,0.08,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.38,0.01,0.01,0.01,0.02,Vegetables and Vegetable Products
10/11/2019,5:21 PM,Dinner,"Cottage Cheese, 4% Fat",0.25 cup,51.45,0,0,41.89,0.01,0.09,0.05,0.29,0.02,0.23,6.3,6.3,0,73.5,0,1.57,0.04,0,43.57,0.02,0.04,4.2,0,83.47,54.6,5.09,165.37,0.21,1.77,0,0,1.4,1.77,2.26,8.92,0.41,0.06,0.9,0.07,0.01,0.03,0.03,0.17,0.31,0.59,0.49,0.14,0.3,5.84,0.26,0.08,0.32,0.39,Dairy and Egg Products
10/11/2019,5:21 PM,Dinner,"Cheddar Cheese, Natural","0.25 tbsp, grated",7.12,0,0,0.65,0,0.01,0,0.01,0,0.02,1.5,0.48,0,21.93,0,0.42,0.01,0.04,12.54,0,0,0.48,0,8.03,1.34,0.5,11.53,0.06,0.06,0,0,0.01,0.06,0.59,1.75,0.15,0.03,0.33,0.02,0,0.01,0,0.01,0.02,0.03,0.02,0.01,0.02,0.4,0.02,0.01,0.02,0.02,Dairy and Egg Products
10/11/2019,5:22 PM,Dinner,"Almonds, Raw",10.00 each,71.39,0,0,0.54,0.03,0.14,0.45,0.06,0.02,0,0.12,5.43,0.12,0.25,0,0,3.16,0,33.17,0.13,0.46,33.29,0.27,59.31,90.38,0.51,0.12,0.38,2.66,1.54,0.09,0.54,1.12,6.16,0,3.89,1.52,0.47,0,0,1.52,0.03,0.07,0.09,0.18,0.07,0.02,0.14,2.61,0.07,0.03,0.06,0.11,Nut and Seed Products
10/11/2019,3:17 PM,Snack,"Coffee, Prepared From Grounds",1.25 small or tall - each 12 fl oz,4.44,0,177.6,441.29,0.06,0.34,0.85,1.13,0,0,0,8.88,0,0,0,0,0.04,0.44,8.88,0.01,0.04,13.32,0.1,13.32,217.56,0,8.88,0.09,2.09,2.09,0,0,0,0.09,0,0.07,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.53,0,0,0.01,0.01,Beverages
10/11/2019,5:17 PM,Snack,"Vega, Essentials Shake Mix, Chocolate",0.90 Scoop,126,,,,0.4,0.54,4.5,2.25,0.45,0.43,,,,1350.11,24.3,90.07,4.53,18.01,180.14,,3.24,35.96,,269.89,306,,197.96,,5.4,3.6,,0.9,1.8,3.6,0,0.9,2.25,0.45,0,,,,,,,,,,18,,,,,Supplements
10/11/2019,5:17 PM,Snack,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.20 cup,125.39,0,0,263.49,0.08,0.54,1.24,0.3,0.09,2.48,5.83,26.24,0,539.45,0,125.39,0.32,8.75,358.66,0.48,1.22,43.74,0.18,125.39,355.75,6.71,137.05,0.76,14.35,0.58,0.61,10.64,13.76,4.29,0,1.11,2.5,0.6,0,0.22,1.68,0,0.1,0.19,0.31,0.22,0.05,0.19,7.58,0.18,0.06,0.15,0.2,Beverages
10/11/2019,5:19 PM,Snack,"Barjo Incorporated, Ginger Ale Soda",1.00 can,90.61,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,,23.01,,,21.99,23.01,0,,,,,,,,,,,,,,,0,,,,,
10/13/2019,8:38 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",3.00 cup,313.47,0,0,658.72,0.21,1.34,3.1,0.76,0.23,6.2,14.58,65.61,0,1348.64,0,313.47,0.8,21.87,896.66,1.2,3.06,109.35,0.45,313.47,889.37,16.77,342.63,1.9,35.87,1.46,1.53,26.61,34.41,10.72,0,2.78,6.25,1.49,0,0.55,4.19,0,0.26,0.48,0.78,0.55,0.12,0.47,18.95,0.45,0.16,0.37,0.49,Beverages
10/13/2019,8:38 AM,Breakfast,"Coffee, Prepared From Grounds",2.00 small or tall - each 12 fl oz,7.1,0,284.16,706.07,0.1,0.54,1.36,1.8,0.01,0,0,14.21,0,0,0,0,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.1,0,14.21,0.14,3.34,3.34,0,0,0,0.14,0,0.11,0.01,0.01,0,0,0,0.01,0.01,0.01,0.04,0.01,0,0.02,0.85,0.01,0,0.01,0.02,Beverages
10/13/2019,8:38 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/13/2019,8:39 AM,Breakfast,"Strawberries, Fresh","1.00 cup, halves",48.64,0,0,138.24,0.04,0.03,0.59,0.19,0.07,0,10.64,36.48,39.52,18.24,89.37,0,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0,0.07,0.24,0.02,0,0.1,0.14,0.01,0.02,0.02,0.05,0.04,0,0.03,1.02,0.03,0.01,0.03,0.03,Fruits and Fruit Juices
10/13/2019,8:39 AM,Breakfast,"Blackberries, Fresh","1.00 cup, whole pieces",61.92,0,0,126.94,0.03,0.04,0.93,0.4,0.04,0,184.32,36,169.92,308.16,30.24,0,2.06,28.51,41.76,0.24,0.89,28.8,0.93,31.68,233.28,0.58,1.44,0.76,13.84,7.63,0,7.03,6.21,0.71,0,0.07,0.4,0.02,0,0.14,0.27,0,0,0,0,0,0,0,2,0.01,0,0,0.01,Fruits and Fruit Juices
10/13/2019,8:40 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
10/13/2019,8:40 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.70 x 2.0 scoops,112,,,,0.28,0.35,0.7,0.7,0.42,0.07,,13.3,,25.64,11.2,0,,,57.4,,5.6,16.8,,,67.9,,217,,14.7,3.5,,0.7,11.2,3.15,0,,,0.35,0,,,,,,,,,,14.7,,,,,Supplements
10/13/2019,12:41 PM,Lunch,"Chicken Breast, Skin Removed Before Cooking",3.00 oz,147.13,0,0,55.08,0.06,0.1,10.56,0.83,0.51,0.29,0,3.4,0,24.66,0,4.25,0.23,0.26,12.76,0.04,0.9,22.96,0.01,183.7,210.07,20.75,65.49,1.05,0,0,0,0,0,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.7,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.3,Poultry Products
10/13/2019,12:41 PM,Lunch,"Cauliflower, Cooked from Fresh","0.75 cup, cut pieces",21.39,0,0,86.49,0.04,0.05,0.38,0.47,0.16,0,6.51,40.92,26.97,11.16,41.2,0,0.07,12.83,14.88,0.02,0.3,8.37,0.12,29.76,132.06,0.56,13.95,0.16,3.82,2.14,0.15,1.93,1.68,0.42,0,0.03,0.2,0.07,0,0.16,0,0.02,0.03,0.07,0.1,0.09,0.02,0.06,1.71,0.06,0.02,0.04,0.09,Vegetables and Vegetable Products
10/13/2019,10:05 PM,Dinner,"Dole, Garden Salad",1.00 x 1.5 Cups (3 oz),15,,,,,,,,,,,,,1750,6,0,,20,19,,0,,,,144,,15,,3,1,,2,2,0,0,,,0,0,,,,,,,,,,1,,,,,Vegetables and Vegetable Products
10/13/2019,10:06 PM,Dinner,"Clif Bar, Chocolate Brownie",1.00 bar - each 2.4 oz,249.9,0,5.5,7.72,0.18,0.2,2.02,0.42,0.17,0.6,216,31.97,21.7,360.08,5.4,80,1.5,2.08,196,0.41,3,105,1.3,250,235,9.77,180.05,1.57,44.22,4.22,12.91,20.89,40,5.01,0.08,1.64,0.95,2.01,0,0.09,0.81,0.16,0.22,0.4,0.68,0.51,0.12,0.45,9.19,0.33,0.12,0.32,0.44,Snacks
10/13/2019,6:42 PM,Snack,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
10/13/2019,6:43 PM,Snack,Half and Half,4.00 Tbsp,78.6,0,0,48.34,0.02,0.12,0.07,0.32,0.03,0.11,13.2,1.8,0,212.4,0.54,1.2,0.15,0.78,64.2,0.01,0.03,6,0,57,79.2,1.92,36.6,0.23,2.58,0,0,2.48,2.58,6.9,21,1.99,0.33,4.22,0.28,0.03,0.19,0.01,0.04,0.1,0.15,0.08,0.04,0.09,1.88,0.08,0.04,0.09,0.11,Dairy and Egg Products
10/13/2019,8:43 PM,Snack,"Whole Earth Sweetener Co., Blend Of Stevia & Monk Fruit",1.00 packet,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,2,0,,,,,,,,,,,,,,,0,,,,,Sweets
10/13/2019,10:44 AM,Snack,"Hashed Brown Potatoes, Prepared From Fresh","0.80 cup, shredded",329.79,0,0,58.1,0.21,0.04,2.8,1.09,0.58,0,2.47,19.97,19.78,4.86,16.02,0,0.26,11.87,18.85,0.36,0.68,43.3,0.32,87.12,707.94,0.68,386.17,0.59,43.17,4.46,33.64,2.15,38.71,16.54,0,9.05,2.75,4.27,3.64,0.1,1.33,0.05,0.08,0.15,0.22,0.23,0.06,0.16,3.72,0.13,0.06,0.14,0.21,Vegetables and Vegetable Products
10/13/2019,12:45 PM,Snack,"Ghirardelli Chocolate, Intense Dark, 86% Cacao",0.50 Square,30,,,,,,,,,,,,,0,0,,,,0,,0.54,,,,,,0,,2,0.5,,0.5,1.5,3,0,,,1.75,0,,,,,,,,,,0.5,,,,,Sweets
10/18/2019,7:36 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/18/2019,7:37 AM,Breakfast,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
