Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-06-02,5:45 PM,"Lunch","Tossed Salad, Plain, without Dressing","2.00 cup, chopped",15.96,0.00,0.00,109.03,0.05,0.03,0.14,0.10,0.05,0.00,340.86,33.06,315.78,572.27,3.19,0.00,0.25,27.47,20.52,0.03,0.47,7.98,0.14,22.80,160.74,0.11,11.40,0.17,3.39,1.37,0.00,2.25,2.02,0.16,0.00,0.01,0.08,0.02,0.00,0.06,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.03,1.03,0.03,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2020-06-02,5:45 PM,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","1.25 roma",12.01,0.00,0.00,63.05,0.02,0.01,0.40,0.06,0.05,0.00,299.51,10.01,82.05,555.65,9.14,0.00,0.36,5.27,6.67,0.04,0.18,7.34,0.08,16.01,158.09,0.00,3.34,0.11,2.59,0.80,0.00,1.75,1.79,0.13,0.00,0.02,0.06,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.02,0.59,0.02,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-06-02,5:45 PM,"Lunch","Cucumber, Raw, With Peel","0.50 cup, sliced",7.80,0.00,0.00,49.52,0.01,0.02,0.05,0.13,0.02,0.00,23.40,3.64,11.96,54.60,1.46,0.00,0.02,8.53,8.32,0.02,0.15,6.76,0.04,12.48,76.44,0.16,1.04,0.10,1.89,0.59,0.43,0.87,1.29,0.06,0.00,0.00,0.02,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.34,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-06-02,5:46 PM,"Lunch","Tortilla Chips, Yellow, Plain, Salted","2.00 oz",281.80,,,1.10,0.07,0.02,0.85,0.23,0.11,,22.11,12.47,679.27,89.59,,,1.68,0.34,58.97,0.06,0.75,47.63,0.20,132.68,116.80,4.76,175.77,0.83,38.20,2.66,34.33,0.69,35.54,12.66,,4.87,5.20,1.57,0.04,0.18,4.99,,,,,,,,3.75,,,,,"Snacks"
2020-06-02,5:46 PM,"Lunch","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,49.14,5.46,52.78,98.28,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-06-02,5:47 PM,"Lunch","Yasso, Frozen Greek Yogurt Bars, Mint Chocolate Chip","2.00 bar",200.00,,,,,,,,,,,,,,,0.00,,,222.00,,2.00,,,,280.00,,120.00,,32.00,0.00,,26.00,32.00,4.00,10.00,,,3.00,0.00,,,,,,,,,,10.00,,,,,"Sweets"
2020-06-02,7:23 PM,"Dinner","Arugula, Raw","1.50 cup, cut pieces",7.50,0.00,0.00,27.51,0.01,0.03,0.09,0.13,0.02,0.00,427.11,29.09,1066.28,711.76,4.50,0.00,0.13,32.57,47.99,0.02,0.44,14.10,0.10,15.60,110.68,0.09,8.10,0.14,1.09,0.48,0.00,0.61,0.61,0.20,0.00,0.01,0.10,0.03,0.00,0.05,0.00,,,,,,,,0.77,,,,,"Vegetables and Vegetable Products"
2020-06-02,7:23 PM,"Dinner","Red Bell Peppers, Cooked","0.60 cup",14.37,0.00,0.00,47.14,0.03,0.02,0.24,0.04,0.12,0.00,782.45,8.21,24.11,1508.97,87.74,0.00,0.85,2.62,4.62,0.03,0.24,5.13,0.06,9.24,85.17,0.15,1.03,0.06,3.44,0.62,0.04,2.25,2.82,0.10,0.00,0.01,0.05,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.47,0.02,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2020-06-02,7:24 PM,"Dinner","Onion, White, Yellow or Red, Cooked","0.25 cup, chopped",23.10,0.00,0.00,46.13,0.02,0.01,0.09,0.06,0.07,0.00,0.52,7.87,2.10,1.05,2.73,0.00,0.01,0.26,11.55,0.04,0.13,5.77,0.08,18.37,87.15,0.31,1.57,0.11,5.33,0.73,0.00,2.48,4.59,0.10,0.00,0.01,0.04,0.02,0.00,0.00,0.00,0.01,0.01,0.03,0.03,0.03,0.01,0.02,0.71,0.02,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2020-06-02,7:24 PM,"Dinner","Broccoli, Cooked From Fresh","0.50 cup, chopped",27.30,0.00,0.00,69.61,0.05,0.10,0.43,0.48,0.16,0.00,724.61,84.24,842.38,1207.42,50.62,0.00,1.58,109.98,31.20,0.05,0.52,16.38,0.15,52.26,228.54,1.25,31.98,0.35,5.60,2.57,0.00,1.08,3.03,0.32,0.00,0.03,0.13,0.06,0.00,0.09,0.00,0.02,0.05,0.07,0.11,0.12,0.03,0.09,1.86,0.07,0.03,0.05,0.11,"Vegetables and Vegetable Products"
2020-06-02,7:24 PM,"Dinner","Pear, Fresh","0.75 medium - 2 1/2"" diameter",76.10,0.00,0.00,112.09,0.02,0.03,0.21,0.07,0.04,0.00,18.69,9.35,58.74,33.38,5.74,0.00,0.28,5.87,12.02,0.11,0.24,9.35,0.06,16.02,154.86,0.13,1.34,0.13,20.33,4.22,0.00,13.02,16.11,0.19,0.00,0.11,0.13,0.03,0.00,0.00,0.12,0.00,0.00,0.01,0.03,0.02,0.00,0.01,0.48,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-06-02,7:24 PM,"Dinner","Chicken Breast, Skin Removed Before Cooking","3.00 oz",147.13,0.00,0.00,55.08,0.06,0.10,10.56,0.83,0.51,0.29,0.00,3.40,0.00,24.66,0.00,4.25,0.23,0.26,12.76,0.04,0.90,22.96,0.01,183.70,210.07,20.75,65.49,1.05,0.00,0.00,0.00,0.00,0.00,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.70,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.30,"Poultry Products"
2020-06-02,7:25 PM,"Dinner","Nestle Toll House Chocolate Chips","3.00 Tablespoon",210.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,27.00,,,24.00,27.00,12.00,0.00,,,7.50,,,,,,,,,,,,,,,,"Sweets"
2020-06-02,9:57 PM,"Dinner","Edamame, Green or Immature, Cooked from Frozen","0.30 cup, whole pieces",56.27,0.00,0.00,33.84,0.09,0.07,0.43,0.18,0.05,0.00,81.38,144.62,752.84,138.57,2.84,0.00,0.32,12.42,29.30,0.16,1.06,29.76,0.48,78.59,202.74,0.37,2.79,0.64,4.14,2.42,0.70,1.01,1.73,2.42,0.00,0.60,1.00,0.29,0.00,0.17,0.83,0.06,0.12,0.14,0.35,0.35,0.07,0.23,5.54,0.15,0.06,0.16,0.15,"Vegetables and Vegetable Products"
2020-06-03,4:05 PM,"Breakfast","Coffee, Prepared From Grounds","2.50 small or tall - each 12 fl oz",8.88,0.00,355.20,882.58,0.12,0.67,1.70,2.26,0.01,0.00,0.00,17.76,0.00,0.00,0.00,0.00,0.09,0.89,17.76,0.02,0.09,26.64,0.20,26.64,435.12,0.00,17.76,0.18,4.17,4.17,0.00,0.00,0.00,0.18,0.00,0.13,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.04,0.01,0.00,0.03,1.07,0.01,0.00,0.02,0.03,"Beverages"
2020-06-03,4:05 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-06-03,4:05 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-06-03,4:05 PM,"Breakfast","Banana, Fresh","1.00 large - 8"" to 8 7/8"" long",121.04,0.00,0.00,101.88,0.04,0.10,0.90,0.45,0.50,0.00,35.36,27.20,29.92,87.04,11.83,0.00,0.18,0.68,6.80,0.11,0.35,36.72,0.37,29.92,486.88,1.36,1.36,0.20,31.06,3.54,7.32,16.63,27.53,0.45,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.07,1.48,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-06-03,4:05 PM,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2020-06-03,4:06 PM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2020-06-03,4:06 PM,"Lunch","Arugula, Raw","1.50 cup, cut pieces",7.50,0.00,0.00,27.51,0.01,0.03,0.09,0.13,0.02,0.00,427.11,29.09,1066.28,711.76,4.50,0.00,0.13,32.57,47.99,0.02,0.44,14.10,0.10,15.60,110.68,0.09,8.10,0.14,1.09,0.48,0.00,0.61,0.61,0.20,0.00,0.01,0.10,0.03,0.00,0.05,0.00,,,,,,,,0.77,,,,,"Vegetables and Vegetable Products"
2020-06-03,4:06 PM,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","1.25 roma",12.01,0.00,0.00,63.05,0.02,0.01,0.40,0.06,0.05,0.00,299.51,10.01,82.05,555.65,9.14,0.00,0.36,5.27,6.67,0.04,0.18,7.34,0.08,16.01,158.09,0.00,3.34,0.11,2.59,0.80,0.00,1.75,1.79,0.13,0.00,0.02,0.06,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.02,0.59,0.02,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-06-03,4:07 PM,"Lunch","Chicken Breast, Skin Removed Before Cooking","2.00 oz",98.09,0.00,0.00,36.72,0.04,0.07,7.04,0.55,0.34,0.19,0.00,2.27,0.00,16.44,0.00,2.83,0.15,0.17,8.50,0.03,0.60,15.31,0.01,122.47,140.05,13.83,43.66,0.70,0.00,0.00,0.00,0.00,0.00,2.56,48.19,0.87,0.56,0.72,0.05,0.06,0.46,0.22,0.54,0.93,1.31,1.49,0.48,0.70,17.53,0.74,0.20,0.59,0.87,"Poultry Products"
2020-06-03,4:07 PM,"Lunch","Buffalo Dipping Sauce","2.00 tbsp",36.32,0.00,0.00,17.57,0.00,0.01,0.09,0.01,0.02,0.00,100.73,0.60,7.10,198.07,0.40,0.00,1.45,1.62,3.10,0.01,0.12,1.29,0.02,2.56,14.96,0.17,389.88,0.03,1.08,0.25,0.75,0.07,0.83,3.49,0.00,0.62,1.81,0.89,0.00,0.01,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,"Soups, Sauces, and Gravies"
2020-06-03,4:07 PM,"Lunch","Yasso, Frozen Greek Yogurt Bars, Fudge Brownie","2.00 bar",200.00,,,,,,,,,,,,,0.00,0.00,,,,200.00,,2.16,,,,,,90.00,,38.00,2.00,,26.00,36.00,2.00,10.00,,,1.00,0.00,,,,,,,,,,10.00,,,,,"Sweets"
2020-06-03,4:06 PM,"Snack","Edamame, Green or Immature, Cooked from Frozen","0.50 cup, whole pieces",93.78,0.00,0.00,56.40,0.16,0.12,0.71,0.31,0.08,0.00,135.63,241.03,1254.73,230.95,4.73,0.00,0.53,20.69,48.83,0.27,1.76,49.60,0.79,130.98,337.90,0.62,4.65,1.06,6.91,4.03,1.17,1.69,2.88,4.03,0.00,0.99,1.67,0.48,0.01,0.28,1.39,0.10,0.21,0.23,0.58,0.58,0.11,0.38,9.23,0.26,0.10,0.26,0.25,"Vegetables and Vegetable Products"
2020-06-03,4:08 PM,"Snack","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,49.14,5.46,52.78,98.28,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-06-03,4:08 PM,"Snack","Coffee, Prepared From Grounds","1.00 small or tall - each 12 fl oz",3.55,0.00,142.08,353.03,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2020-06-03,4:08 PM,"Snack","Vega One, All In One Shake, Chocolate","0.30 scoop",54.00,,,,0.24,0.27,4.08,1.53,0.30,0.45,,63.00,,120.00,12.00,84.00,3.06,17.70,54.00,,2.10,12.00,,66.00,141.00,,66.00,,4.50,1.20,,0.30,3.30,1.80,0.00,0.30,0.90,0.30,0.00,,,,,,,,,,6.00,,,,,"Beverages"
2020-06-03,4:08 PM,"Snack","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.60 cup",44.38,0.00,0.00,135.54,0.04,0.31,0.10,0.05,0.06,1.80,1.29,14.73,0.00,300.00,0.44,72.02,0.09,4.95,180.00,0.10,0.65,24.00,0.21,63.21,180.00,3.36,50.97,0.36,2.16,1.55,0.00,0.61,0.61,2.31,0.00,0.51,1.31,0.34,0.00,0.15,1.13,0.07,0.12,0.21,0.35,0.29,0.06,0.22,4.70,0.19,0.06,0.16,0.21,"Beverages"
2020-06-04,3:57 PM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-06-04,3:57 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.20 scoop",216.00,,,,0.96,1.08,16.32,6.12,1.20,1.80,,252.00,,480.00,48.00,336.00,12.24,70.80,216.00,,8.40,48.00,,264.00,564.00,,264.00,,18.00,4.80,,1.20,13.20,7.20,0.00,1.20,3.60,1.20,0.00,,,,,,,,,,24.00,,,,,"Beverages"
2020-06-04,3:57 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.50 cup",184.90,0.00,0.00,564.74,0.16,1.28,0.43,0.19,0.25,7.50,5.38,61.36,0.00,1249.99,1.83,300.10,0.38,20.64,749.99,0.44,2.70,100.00,0.89,263.37,749.99,14.00,212.38,1.50,8.98,6.45,0.00,2.54,2.53,9.64,0.00,2.13,5.44,1.40,0.00,0.64,4.73,0.29,0.48,0.87,1.46,1.19,0.24,0.94,19.57,0.78,0.26,0.67,0.89,"Beverages"
2020-06-04,3:57 PM,"Breakfast","Banana, Fresh","1.00 large - 8"" to 8 7/8"" long",121.04,0.00,0.00,101.88,0.04,0.10,0.90,0.45,0.50,0.00,35.36,27.20,29.92,87.04,11.83,0.00,0.18,0.68,6.80,0.11,0.35,36.72,0.37,29.92,486.88,1.36,1.36,0.20,31.06,3.54,7.32,16.63,27.53,0.45,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.07,1.48,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-06-04,3:57 PM,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2020-06-04,3:58 PM,"Breakfast","Mandarin Orange, Fresh","1.00 small - 2 1/4"" diameter",40.28,0.00,0.00,64.73,0.04,0.03,0.29,0.16,0.06,0.00,117.80,12.16,104.88,517.56,20.29,0.00,0.15,0.00,28.12,0.03,0.11,9.12,0.03,15.20,126.16,0.08,1.52,0.05,10.14,1.37,0.00,8.04,8.77,0.24,0.00,0.05,0.05,0.03,0.00,0.01,0.04,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.62,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
2020-06-04,3:58 PM,"Lunch","Mozzarella Cheese, Whole Milk","0.60 cup, diced",251.86,0.00,0.00,38.32,0.01,0.21,0.07,0.06,0.05,0.58,49.90,6.34,0.00,590.05,0.00,14.26,0.17,1.98,455.41,0.02,0.16,16.63,0.01,326.31,59.40,12.75,562.33,1.95,1.96,0.00,0.00,0.80,1.96,19.52,70.49,5.57,0.62,12.32,0.47,0.17,0.20,0.10,0.64,0.82,1.67,1.74,0.48,0.89,17.11,0.65,0.24,0.99,1.07,"Dairy and Egg Products"
2020-06-04,3:59 PM,"Lunch","Hass Avocado","1.00 each",227.12,0.00,0.00,98.37,0.10,0.19,2.60,1.99,0.39,0.00,85.68,121.04,368.56,199.92,11.97,0.00,2.62,28.56,17.68,0.23,0.83,39.44,0.20,73.44,689.52,0.54,10.88,0.92,11.75,9.25,0.15,0.41,2.50,20.96,0.00,13.33,2.47,2.89,0.00,0.15,2.30,0.04,0.07,0.11,0.19,0.18,0.05,0.13,2.67,0.10,0.03,0.07,0.14,"Fruits and Fruit Juices"
2020-06-04,3:59 PM,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","1.00 roma",9.61,0.00,0.00,50.44,0.02,0.01,0.32,0.05,0.04,0.00,239.60,8.00,65.64,444.52,7.31,0.00,0.29,4.22,5.34,0.03,0.14,5.87,0.06,12.81,126.47,0.00,2.67,0.09,2.08,0.64,0.00,1.40,1.44,0.11,0.00,0.02,0.04,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.47,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-06-04,4:17 PM,"Lunch","Yellow Bell Pepper, Raw","1.00 cup, chopped",40.23,0.00,0.00,137.11,0.04,0.04,1.33,0.25,0.25,0.00,178.79,38.74,1147.26,460.39,273.41,0.00,0.55,3.52,16.39,0.16,0.69,17.88,0.17,35.76,315.87,0.45,2.98,0.25,9.42,1.34,0.00,7.79,8.08,0.31,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.03,0.03,0.05,0.08,0.07,0.02,0.05,1.49,0.06,0.02,0.03,0.06,"Vegetables and Vegetable Products"
2020-06-04,4:17 PM,"Lunch","Balsamic Vinegar","3.00 tbsp",42.07,0.00,0.00,36.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,0.01,0.34,5.74,0.06,9.08,53.55,0.05,11.00,0.04,8.14,0.00,0.00,7.15,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.23,0.01,0.00,0.00,0.01,"Spices and Herbs"
2020-06-04,4:18 PM,"Lunch","Nestle Toll House Chocolate Chips","3.00 Tablespoon",210.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,27.00,,,24.00,27.00,12.00,0.00,,,7.50,,,,,,,,,,,,,,,,"Sweets"
2020-06-05,11:08 AM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-06-05,11:08 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.20 scoop",216.00,,,,0.96,1.08,16.32,6.12,1.20,1.80,,252.00,,480.00,48.00,336.00,12.24,70.80,216.00,,8.40,48.00,,264.00,564.00,,264.00,,18.00,4.80,,1.20,13.20,7.20,0.00,1.20,3.60,1.20,0.00,,,,,,,,,,24.00,,,,,"Beverages"
2020-06-05,11:08 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2020-06-05,11:09 AM,"Breakfast","Banana, Fresh","1.00 large - 8"" to 8 7/8"" long",121.04,0.00,0.00,101.88,0.04,0.10,0.90,0.45,0.50,0.00,35.36,27.20,29.92,87.04,11.83,0.00,0.18,0.68,6.80,0.11,0.35,36.72,0.37,29.92,486.88,1.36,1.36,0.20,31.06,3.54,7.32,16.63,27.53,0.45,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.07,1.48,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-06-05,1:57 PM,"Lunch","Kale, Raw","2.00 cup, chopped",14.70,0.00,0.00,37.66,0.05,0.15,0.50,0.16,0.06,0.00,1207.04,26.05,2630.44,2021.67,39.24,0.00,0.28,163.68,106.71,0.02,0.67,13.86,0.39,23.11,146.21,0.38,22.27,0.16,1.86,1.72,0.00,0.42,0.13,0.63,0.00,0.04,0.28,0.07,0.00,0.16,0.12,0.02,0.07,0.07,0.09,0.07,0.01,0.06,1.23,0.06,0.01,0.04,0.07,"Vegetables and Vegetable Products"
2020-06-05,1:57 PM,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","1.00 roma",9.61,0.00,0.00,50.44,0.02,0.01,0.32,0.05,0.04,0.00,239.60,8.00,65.64,444.52,7.31,0.00,0.29,4.22,5.34,0.03,0.14,5.87,0.06,12.81,126.47,0.00,2.67,0.09,2.08,0.64,0.00,1.40,1.44,0.11,0.00,0.02,0.04,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.47,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-06-05,1:57 PM,"Lunch","Cucumber, Raw, With Peel","1.00 cup, sliced",15.60,0.00,0.00,99.03,0.03,0.03,0.10,0.27,0.04,0.00,46.80,7.28,23.92,109.19,2.91,0.00,0.03,17.05,16.64,0.04,0.29,13.52,0.08,24.96,152.87,0.31,2.08,0.21,3.77,1.19,0.86,1.74,2.59,0.11,0.00,0.01,0.03,0.04,0.00,0.01,0.03,0.00,0.01,0.02,0.03,0.03,0.01,0.02,0.68,0.02,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2020-06-05,11:09 AM,"Lunch","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-06-05,11:09 AM,"Lunch","Strawberries, Fresh","0.70 cup, halves",34.05,0.00,0.00,96.77,0.03,0.02,0.41,0.13,0.05,0.00,7.45,25.54,27.66,12.77,62.56,0.00,0.30,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.20,6.04,0.32,0.00,0.05,0.16,0.02,0.00,0.07,0.10,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.71,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2020-06-05,1:57 PM,"Lunch","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.00 cup",73.96,0.00,0.00,225.90,0.07,0.51,0.17,0.08,0.10,3.00,2.15,24.55,0.00,499.99,0.73,120.04,0.15,8.26,300.00,0.17,1.08,40.00,0.35,105.35,300.00,5.60,84.95,0.60,3.59,2.58,0.00,1.02,1.01,3.86,0.00,0.85,2.18,0.56,0.00,0.26,1.89,0.11,0.19,0.35,0.58,0.48,0.10,0.37,7.83,0.31,0.10,0.27,0.36,"Beverages"
2020-06-05,1:58 PM,"Lunch","Nestle Toll House Chocolate Chips","4.00 Tablespoon",280.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,36.00,,,32.00,36.00,16.00,0.00,,,10.00,,,,,,,,,,,,,,,,"Sweets"
